Time, Value
23:06:49,-91
23:06:49,-76
23:06:49,13
23:06:49,166
23:06:49,256
23:06:49,240
23:06:49,122
23:06:49,-33
23:06:49,-125
23:06:49,-122
23:06:49,-45
23:06:49,98
23:06:49,230
23:06:49,246
23:06:49,160
23:06:49,44
23:06:49,-45
23:06:49,-92
23:06:49,-60
23:06:49,4
23:06:49,125
23:06:49,215
23:06:49,242
23:06:49,163
23:06:49,9
23:06:49,-117
23:06:49,-154
23:06:49,-81
23:06:49,69
23:06:49,204
23:06:49,277
23:06:49,249
23:06:49,117
23:06:49,-50
23:06:49,-105
23:06:49,-45
23:06:49,51
23:06:49,145
23:06:49,233
23:06:49,242
23:06:49,147
23:06:49,8
23:06:49,-98
23:06:49,-102
23:06:49,7
23:06:49,115
23:06:49,178
23:06:49,231
23:06:49,234
23:06:49,132
23:06:49,-4
23:06:49,-98
23:06:49,-118
23:06:49,-55
23:06:49,74
23:06:49,197
23:06:49,219
23:06:49,130
23:06:49,6
23:06:49,-76
23:06:49,-103
23:06:49,-83
23:06:49,35
23:06:49,217
23:06:49,294
23:06:49,233
23:06:49,113
23:06:49,-7
23:06:49,-87
23:06:49,-71
23:06:49,17
23:06:49,135
23:06:49,201
23:06:49,189
23:06:49,87
23:06:49,-58
23:06:49,-155
23:06:49,-155
23:06:49,-123
23:06:49,-40
23:06:49,87
23:06:49,178
23:06:49,164
23:06:49,72
23:06:49,-56
23:06:49,-179
23:06:49,-136
23:06:49,-33
23:06:49,34
23:06:49,91
23:06:49,131
23:06:49,102
23:06:49,24
23:06:49,-69
23:06:49,-136
23:06:49,-133
23:06:49,-52
23:06:49,85
23:06:49,181
23:06:49,172
23:06:49,82
23:06:49,-29
23:06:49,-108
23:06:49,-123
23:06:49,-68
23:06:49,67
23:06:49,205
23:06:49,246
23:06:49,200
23:06:49,124
23:06:49,8
23:06:49,-87
23:06:49,-61
23:06:49,51
23:06:49,173
23:06:49,234
23:06:49,218
23:06:49,139
23:06:49,0
23:06:49,-108
23:06:49,-118
23:06:49,-21
23:06:49,134
23:06:49,260
23:06:49,309
23:06:49,241
23:06:49,96
23:06:49,-46
23:06:49,-92
23:06:49,-28
23:06:49,49
23:06:49,124
23:06:49,219
23:06:49,275
23:06:49,208
23:06:49,38
23:06:49,-99
23:06:49,-99
23:06:49,-4
23:06:49,130
23:06:49,233
23:06:49,279
23:06:49,241
23:06:49,114
23:06:49,-29
23:06:49,-100
23:06:49,-59
23:06:49,56
23:06:49,183
23:06:49,263
23:06:49,259
23:06:49,169
23:06:49,48
23:06:49,-41
23:06:49,-39
23:06:49,41
23:06:49,157
23:06:49,284
23:06:49,337
23:06:49,275
23:06:49,230
23:06:49,164
23:06:49,100
23:06:49,145
23:06:49,262
23:06:49,400
23:06:49,506
23:06:49,534
23:06:49,449
23:06:49,313
23:06:49,225
23:06:49,188
23:06:49,232
23:06:49,356
23:06:49,530
23:06:49,637
23:06:49,596
23:06:49,464
23:06:49,353
23:06:49,310
23:06:49,342
23:06:49,423
23:06:49,514
23:06:49,577
23:06:49,581
23:06:49,505
23:06:49,368
23:06:49,232
23:06:49,148
23:06:49,167
23:06:49,249
23:06:49,293
23:06:49,313
23:06:49,292
23:06:49,154
23:06:49,-53
23:06:49,-242
23:06:49,-284
23:06:49,-203
23:06:49,-97
23:06:49,-14
23:06:49,6
23:06:49,-56
23:06:49,-196
23:06:49,-341
23:06:49,-403
23:06:49,-327
23:06:49,-167
23:06:49,-52
23:06:49,-2
23:06:49,-70
23:06:49,-241
23:06:49,-403
23:06:49,-505
23:06:49,-515
23:06:49,-423
23:06:49,-296
23:06:49,-210
23:06:49,-196
23:06:49,-237
23:06:49,-311
23:06:49,-375
23:06:49,-396
23:06:49,-374
23:06:49,-317
23:06:49,-218
23:06:49,-109
23:06:49,-72
23:06:49,-174
23:06:49,-365
23:06:49,-436
23:06:49,-359
23:06:49,-269
23:06:49,-155
23:06:49,-72
23:06:49,-45
23:06:49,-72
23:06:49,-182
23:06:49,-330
23:06:49,-409
23:06:49,-360
23:06:49,-228
23:06:49,-67
23:06:49,45
23:06:49,54
23:06:49,-36
23:06:49,-173
23:06:49,-274
23:06:49,-265
23:06:49,-166
23:06:49,-37
23:06:49,104
23:06:49,160
23:06:49,73
23:06:49,24
23:06:49,-83
23:06:49,-182
23:06:49,-173
23:06:49,-56
23:06:49,112
23:06:49,198
23:06:49,153
23:06:49,45
23:06:49,-54
23:06:49,-105
23:06:49,-122
23:06:49,-61
23:06:49,49
23:06:49,184
23:06:49,248
23:06:49,184
23:06:49,45
23:06:49,-74
23:06:49,-147
23:06:49,-103
23:06:49,5
23:06:49,140
23:06:49,273
23:06:49,297
23:06:49,162
23:06:49,26
23:06:49,-41
23:06:49,-67
23:06:49,-18
23:06:49,91
23:06:49,195
23:06:49,242
23:06:49,220
23:06:49,144
23:06:49,29
23:06:49,-46
23:06:49,-49
23:06:49,20
23:06:50,146
23:06:50,258
23:06:50,277
23:06:50,199
23:06:50,81
23:06:50,-20
23:06:50,-55
23:06:50,6
23:06:50,88
23:06:50,182
23:06:50,280
23:06:50,288
23:06:50,135
23:06:50,-76
23:06:50,-146
23:06:50,-51
23:06:50,90
23:06:50,219
23:06:50,261
23:06:50,252
23:06:50,195
23:06:50,71
23:06:50,-55
23:06:50,-119
23:06:50,-71
23:06:50,53
23:06:50,164
23:06:50,267
23:06:50,265
23:06:50,137
23:06:50,-12
23:06:50,-121
23:06:50,-124
23:06:50,-24
23:06:50,147
23:06:50,256
23:06:50,247
23:06:50,161
23:06:50,57
23:06:50,-23
23:06:50,-71
23:06:50,-34
23:06:50,89
23:06:50,232
23:06:50,292
23:06:50,242
23:06:50,129
23:06:50,-8
23:06:50,-105
23:06:50,-59
23:06:50,74
23:06:50,156
23:06:50,181
23:06:50,209
23:06:50,196
23:06:50,90
23:06:50,-17
23:06:50,-77
23:06:50,-76
23:06:50,2
23:06:50,163
23:06:50,264
23:06:50,258
23:06:50,166
23:06:50,45
23:06:50,-33
23:06:50,-27
23:06:50,27
23:06:50,104
23:06:50,253
23:06:50,358
23:06:50,278
23:06:50,85
23:06:50,-73
23:06:50,-148
23:06:50,-110
23:06:50,21
23:06:50,166
23:06:50,230
23:06:50,201
23:06:50,117
23:06:50,33
23:06:50,-44
23:06:50,-83
23:06:50,8
23:06:50,145
23:06:50,250
23:06:50,263
23:06:50,203
23:06:50,88
23:06:50,-45
23:06:50,-118
23:06:50,-86
23:06:50,39
23:06:50,199
23:06:50,304
23:06:50,278
23:06:50,165
23:06:50,26
23:06:50,-58
23:06:50,-71
23:06:50,9
23:06:50,139
23:06:50,251
23:06:50,320
23:06:50,312
23:06:50,166
23:06:50,-37
23:06:50,-125
23:06:50,-87
23:06:50,-2
23:06:50,108
23:06:50,219
23:06:50,256
23:06:50,179
23:06:50,35
23:06:50,-76
23:06:50,-85
23:06:50,41
23:06:50,208
23:06:50,266
23:06:50,264
23:06:50,213
23:06:50,88
23:06:50,-35
23:06:50,-90
23:06:50,-98
23:06:50,-49
23:06:50,69
23:06:50,187
23:06:50,230
23:06:50,195
23:06:50,89
23:06:50,-45
23:06:50,-120
23:06:50,-67
23:06:50,73
23:06:50,215
23:06:50,324
23:06:50,278
23:06:50,98
23:06:50,-78
23:06:50,-173
23:06:50,-119
23:06:50,35
23:06:50,170
23:06:50,213
23:06:50,178
23:06:50,116
23:06:50,32
23:06:50,-29
23:06:50,-17
23:06:50,48
23:06:50,92
23:06:50,170
23:06:50,253
23:06:50,246
23:06:50,98
23:06:50,-43
23:06:50,-117
23:06:50,-115
23:06:50,-40
23:06:50,72
23:06:50,181
23:06:50,215
23:06:50,156
23:06:50,26
23:06:50,-89
23:06:50,-122
23:06:50,-86
23:06:50,8
23:06:50,136
23:06:50,235
23:06:50,251
23:06:50,185
23:06:50,17
23:06:50,-115
23:06:50,-92
23:06:50,6
23:06:50,102
23:06:50,195
23:06:50,240
23:06:50,170
23:06:50,53
23:06:50,-66
23:06:50,-113
23:06:50,-73
23:06:50,45
23:06:50,189
23:06:50,266
23:06:50,246
23:06:50,152
23:06:50,39
23:06:50,-68
23:06:50,-93
23:06:50,0
23:06:50,146
23:06:50,250
23:06:50,256
23:06:50,179
23:06:50,60
23:06:50,-45
23:06:50,-88
23:06:50,-66
23:06:50,21
23:06:50,168
23:06:50,247
23:06:50,196
23:06:50,86
23:06:50,-26
23:06:50,-120
23:06:50,-125
23:06:50,-34
23:06:50,109
23:06:50,198
23:06:50,217
23:06:50,179
23:06:50,97
23:06:50,8
23:06:50,-100
23:06:50,-120
23:06:50,-4
23:06:50,145
23:06:50,232
23:06:50,234
23:06:50,155
23:06:50,23
23:06:50,-99
23:06:50,-137
23:06:50,-42
23:06:50,115
23:06:50,229
23:06:50,263
23:06:50,220
23:06:50,105
23:06:50,-26
23:06:50,-97
23:06:50,-65
23:06:50,40
23:06:50,171
23:06:50,281
23:06:50,338
23:06:50,243
23:06:50,49
23:06:50,-84
23:06:50,-139
23:06:50,-82
23:06:50,68
23:06:50,227
23:06:50,278
23:06:50,201
23:06:50,98
23:06:50,25
23:06:50,-19
23:06:50,-35
23:06:50,45
23:06:50,182
23:06:50,261
23:06:50,251
23:06:50,203
23:06:50,102
23:06:50,-44
23:06:50,-115
23:06:50,-40
23:06:50,119
23:06:50,246
23:06:50,321
23:06:50,311
23:06:50,167
23:06:50,-6
23:06:50,-99
23:06:50,-82
23:06:50,40
23:06:50,213
23:06:50,329
23:06:50,314
23:06:50,179
23:06:50,49
23:06:50,-67
23:06:50,-129
23:06:50,-68
23:06:50,67
23:06:50,186
23:06:50,242
23:06:50,192
23:06:50,107
23:06:50,-2
23:06:50,-115
23:06:50,-119
23:06:50,-36
23:06:50,98
23:06:50,219
23:06:50,259
23:06:50,186
23:06:50,66
23:06:50,-61
23:06:50,-166
23:06:50,-177
23:06:50,-4
23:06:50,203
23:06:50,340
23:06:50,267
23:06:50,60
23:06:50,-103
23:06:50,-182
23:06:50,-164
23:06:50,-65
23:06:50,57
23:06:50,152
23:06:50,169
23:06:50,92
23:06:50,-24
23:06:50,-115
23:06:50,-132
23:06:50,-19
23:06:50,113
23:06:50,180
23:06:50,194
23:06:50,219
23:06:50,162
23:06:50,9
23:06:50,-116
23:06:50,-155
23:06:50,-90
23:06:50,52
23:06:50,203
23:06:50,251
23:06:50,154
23:06:50,7
23:06:50,-83
23:06:50,-126
23:06:50,-81
23:06:50,43
23:06:50,148
23:06:50,196
23:06:50,201
23:06:50,117
23:06:50,-14
23:06:50,-101
23:06:50,-122
23:06:50,-51
23:06:50,106
23:06:50,198
23:06:50,192
23:06:50,138
23:06:50,54
23:06:50,-28
23:06:50,-105
23:06:50,-129
23:06:50,-55
23:06:50,70
23:06:50,144
23:06:50,134
23:06:50,73
23:06:50,-33
23:06:50,-149
23:06:50,-158
23:06:50,-82
23:06:50,41
23:06:50,201
23:06:50,265
23:06:50,214
23:06:50,107
23:06:50,-75
23:06:50,-130
23:06:50,-70
23:06:50,-4
23:06:50,109
23:06:50,205
23:06:50,189
23:06:50,83
23:06:50,-35
23:06:50,-130
23:06:50,-158
23:06:50,-84
23:06:50,28
23:06:50,138
23:06:50,209
23:06:50,186
23:06:50,90
23:06:50,-29
23:06:50,-109
23:06:50,-76
23:06:50,22
23:06:50,165
23:06:50,294
23:06:50,289
23:06:50,162
23:06:50,26
23:06:50,-82
23:06:50,-139
23:06:50,-103
23:06:50,4
23:06:50,139
23:06:50,236
23:06:50,200
23:06:50,82
23:06:50,-29
23:06:50,-88
23:06:50,-62
23:06:50,21
23:06:50,136
23:06:50,235
23:06:50,217
23:06:50,129
23:06:50,27
23:06:50,-18
23:06:50,-52
23:06:50,-33
23:06:50,29
23:06:50,168
23:06:50,312
23:06:50,272
23:06:50,122
23:06:50,-44
23:06:50,-167
23:06:50,-151
23:06:50,-37
23:06:50,102
23:06:50,221
23:06:50,282
23:06:50,218
23:06:50,55
23:06:50,-92
23:06:50,-132
23:06:50,-70
23:06:50,50
23:06:50,165
23:06:50,230
23:06:50,211
23:06:50,113
23:06:50,11
23:06:50,-67
23:06:50,-51
23:06:50,23
23:06:50,96
23:06:50,170
23:06:50,211
23:06:50,169
23:06:50,51
23:06:50,-73
23:06:50,-145
23:06:50,-119
23:06:50,4
23:06:50,173
23:06:50,281
23:06:50,269
23:06:50,187
23:06:50,36
23:06:50,-105
23:06:50,-119
23:06:50,-12
23:06:50,122
23:06:50,218
23:06:50,245
23:06:50,194
23:06:50,89
23:06:50,-25
23:06:50,-90
23:06:50,-70
23:06:50,18
23:06:50,128
23:06:50,203
23:06:50,209
23:06:50,108
23:06:50,-27
23:06:50,-121
23:06:50,-125
23:06:50,-7
23:06:50,130
23:06:50,219
23:06:50,256
23:06:50,216
23:06:50,114
23:06:50,-22
23:06:50,-140
23:06:50,-109
23:06:50,76
23:06:50,218
23:06:50,243
23:06:50,181
23:06:50,101
23:06:50,8
23:06:50,-68
23:06:50,-106
23:06:50,-44
23:06:50,98
23:06:50,189
23:06:50,220
23:06:50,187
23:06:50,75
23:06:50,-51
23:06:50,-106
23:06:50,-91
23:06:51,-33
23:06:51,68
23:06:51,182
23:06:51,240
23:06:51,151
23:06:51,-3
23:06:51,-117
23:06:51,-133
23:06:51,-60
23:06:51,64
23:06:51,198
23:06:51,250
23:06:51,196
23:06:51,83
23:06:51,-21
23:06:51,-99
23:06:51,-122
23:06:51,-28
23:06:51,146
23:06:51,241
23:06:51,226
23:06:51,138
23:06:51,8
23:06:51,-93
23:06:51,-107
23:06:51,-18
23:06:51,100
23:06:51,171
23:06:51,189
23:06:51,138
23:06:51,56
23:06:51,-29
23:06:51,-91
23:06:51,-82
23:06:51,-38
23:06:51,41
23:06:51,151
23:06:51,202
23:06:51,156
23:06:51,43
23:06:51,-66
23:06:51,-98
23:06:51,-29
23:06:51,100
23:06:51,202
23:06:51,273
23:06:51,313
23:06:51,256
23:06:51,67
23:06:51,-71
23:06:51,-41
23:06:51,51
23:06:51,135
23:06:51,218
23:06:51,258
23:06:51,208
23:06:51,77
23:06:51,-60
23:06:51,-117
23:06:51,-73
23:06:51,65
23:06:51,186
23:06:51,212
23:06:51,164
23:06:51,98
23:06:51,18
23:06:51,-123
23:06:51,-172
23:06:51,-76
23:06:51,51
23:06:51,160
23:06:51,196
23:06:51,140
23:06:51,27
23:06:51,-81
23:06:51,-137
23:06:51,-105
23:06:51,25
23:06:51,179
23:06:51,240
23:06:51,204
23:06:51,118
23:06:51,13
23:06:51,-78
23:06:51,-129
23:06:51,-85
23:06:51,41
23:06:51,187
23:06:51,253
23:06:51,193
23:06:51,80
23:06:51,-40
23:06:51,-103
23:06:51,-92
23:06:51,-12
23:06:51,119
23:06:51,209
23:06:51,201
23:06:51,148
23:06:51,19
23:06:51,-135
23:06:51,-188
23:06:51,-114
23:06:51,50
23:06:51,199
23:06:51,242
23:06:51,192
23:06:51,83
23:06:51,-73
23:06:51,-184
23:06:51,-140
23:06:51,10
23:06:51,165
23:06:51,257
23:06:51,232
23:06:51,92
23:06:51,-66
23:06:51,-120
23:06:51,-124
23:06:51,-53
23:06:51,65
23:06:51,157
23:06:51,183
23:06:51,156
23:06:51,87
23:06:51,-8
23:06:51,-87
23:06:51,-119
23:06:51,-59
23:06:51,87
23:06:51,231
23:06:51,256
23:06:51,149
23:06:51,-4
23:06:51,-117
23:06:51,-122
23:06:51,-53
23:06:51,58
23:06:51,184
23:06:51,236
23:06:51,173
23:06:51,60
23:06:51,-52
23:06:51,-102
23:06:51,-92
23:06:51,-5
23:06:51,156
23:06:51,278
23:06:51,279
23:06:51,176
23:06:51,29
23:06:51,-72
23:06:51,-77
23:06:51,19
23:06:51,138
23:06:51,213
23:06:51,218
23:06:51,188
23:06:51,115
23:06:51,-5
23:06:51,-88
23:06:51,-76
23:06:51,4
23:06:51,116
23:06:51,211
23:06:51,228
23:06:51,189
23:06:51,50
23:06:51,-117
23:06:51,-171
23:06:51,-108
23:06:51,10
23:06:51,146
23:06:51,219
23:06:51,185
23:06:51,72
23:06:51,-45
23:06:51,-110
23:06:51,-105
23:06:51,-42
23:06:51,67
23:06:51,195
23:06:51,261
23:06:51,202
23:06:51,56
23:06:51,-103
23:06:51,-171
23:06:51,-98
23:06:51,68
23:06:51,216
23:06:51,245
23:06:51,196
23:06:51,103
23:06:51,1
23:06:51,-74
23:06:51,-83
23:06:51,-11
23:06:51,108
23:06:51,227
23:06:51,264
23:06:51,196
23:06:51,54
23:06:51,-86
23:06:51,-147
23:06:51,-83
23:06:51,60
23:06:51,210
23:06:51,264
23:06:51,225
23:06:51,116
23:06:51,2
23:06:51,-51
23:06:51,-70
23:06:51,-45
23:06:51,71
23:06:51,199
23:06:51,210
23:06:51,107
23:06:51,-17
23:06:51,-120
23:06:51,-152
23:06:51,-85
23:06:51,9
23:06:51,100
23:06:51,188
23:06:51,227
23:06:51,178
23:06:51,38
23:06:51,-108
23:06:51,-163
23:06:51,-58
23:06:51,99
23:06:51,212
23:06:51,224
23:06:51,134
23:06:51,-1
23:06:51,-108
23:06:51,-135
23:06:51,-90
23:06:51,2
23:06:51,124
23:06:51,226
23:06:51,261
23:06:51,187
23:06:51,61
23:06:51,-66
23:06:51,-110
23:06:51,-24
23:06:51,116
23:06:51,205
23:06:51,228
23:06:51,195
23:06:51,107
23:06:51,-17
23:06:51,-113
23:06:51,-101
23:06:51,-21
23:06:51,107
23:06:51,240
23:06:51,275
23:06:51,200
23:06:51,43
23:06:51,-75
23:06:51,-84
23:06:51,-7
23:06:51,105
23:06:51,199
23:06:51,251
23:06:51,241
23:06:51,131
23:06:51,-26
23:06:51,-77
23:06:51,-5
23:06:51,70
23:06:51,154
23:06:51,231
23:06:51,225
23:06:51,128
23:06:51,-10
23:06:51,-120
23:06:51,-157
23:06:51,-110
23:06:51,25
23:06:51,187
23:06:51,256
23:06:51,226
23:06:51,156
23:06:51,3
23:06:51,-81
23:06:51,-58
23:06:51,32
23:06:51,128
23:06:51,215
23:06:51,236
23:06:51,156
23:06:51,45
23:06:51,-71
23:06:51,-120
23:06:51,-89
23:06:51,16
23:06:51,145
23:06:51,203
23:06:51,169
23:06:51,80
23:06:51,-41
23:06:51,-146
23:06:51,-165
23:06:51,-68
23:06:51,98
23:06:51,224
23:06:51,244
23:06:51,180
23:06:51,27
23:06:51,-137
23:06:51,-194
23:06:51,-141
23:06:51,12
23:06:51,192
23:06:51,260
23:06:51,199
23:06:51,54
23:06:51,-100
23:06:51,-148
23:06:51,-103
23:06:51,-8
23:06:51,104
23:06:51,171
23:06:51,195
23:06:51,193
23:06:51,58
23:06:51,-109
23:06:51,-171
23:06:51,-110
23:06:51,8
23:06:51,139
23:06:51,217
23:06:51,203
23:06:51,115
23:06:51,-6
23:06:51,-81
23:06:51,-53
23:06:51,33
23:06:51,140
23:06:51,242
23:06:51,279
23:06:51,212
23:06:51,74
23:06:51,-51
23:06:51,-107
23:06:51,-82
23:06:51,26
23:06:51,166
23:06:51,290
23:06:51,292
23:06:51,163
23:06:51,10
23:06:51,-108
23:06:51,-120
23:06:51,2
23:06:51,88
23:06:51,168
23:06:51,202
23:06:51,155
23:06:51,59
23:06:51,-38
23:06:51,-121
23:06:51,-117
23:06:51,-10
23:06:51,129
23:06:51,210
23:06:51,195
23:06:51,113
23:06:51,-12
23:06:51,-116
23:06:51,-136
23:06:51,-84
23:06:51,33
23:06:51,177
23:06:51,267
23:06:51,216
23:06:51,69
23:06:51,-75
23:06:51,-148
23:06:51,-101
23:06:51,-6
23:06:51,98
23:06:51,212
23:06:51,259
23:06:51,152
23:06:51,7
23:06:51,-69
23:06:51,-114
23:06:51,-98
23:06:51,10
23:06:51,166
23:06:51,250
23:06:51,205
23:06:51,77
23:06:51,-49
23:06:51,-108
23:06:51,-81
23:06:51,-6
23:06:51,105
23:06:51,234
23:06:51,281
23:06:51,218
23:06:51,83
23:06:51,-42
23:06:51,-91
23:06:51,-52
23:06:51,83
23:06:51,264
23:06:51,297
23:06:51,199
23:06:51,69
23:06:51,-46
23:06:51,-105
23:06:51,-46
23:06:51,65
23:06:51,165
23:06:51,230
23:06:51,232
23:06:51,177
23:06:51,85
23:06:51,-1
23:06:51,-57
23:06:51,-25
23:06:51,80
23:06:51,183
23:06:51,233
23:06:51,216
23:06:51,129
23:06:51,-51
23:06:51,-124
23:06:51,-82
23:06:51,-2
23:06:51,122
23:06:51,233
23:06:51,257
23:06:51,182
23:06:51,52
23:06:51,-53
23:06:51,-66
23:06:51,16
23:06:51,89
23:06:51,163
23:06:51,227
23:06:51,244
23:06:51,167
23:06:51,32
23:06:51,-59
23:06:51,-72
23:06:51,-28
23:06:51,91
23:06:51,205
23:06:51,218
23:06:51,136
23:06:51,11
23:06:51,-97
23:06:51,-133
23:06:51,-131
23:06:51,-53
23:06:51,106
23:06:51,230
23:06:51,215
23:06:51,117
23:06:51,13
23:06:51,-57
23:06:51,-99
23:06:51,-68
23:06:51,42
23:06:51,151
23:06:51,205
23:06:51,183
23:06:51,70
23:06:51,-73
23:06:51,-146
23:06:51,-108
23:06:51,12
23:06:51,150
23:06:51,241
23:06:51,253
23:06:51,186
23:06:51,48
23:06:51,-74
23:06:51,-125
23:06:51,-82
23:06:51,37
23:06:51,161
23:06:51,226
23:06:51,212
23:06:51,101
23:06:51,-73
23:06:51,-158
23:06:51,-107
23:06:51,-22
23:06:51,67
23:06:51,176
23:06:51,213
23:06:51,108
23:06:51,-61
23:06:51,-182
23:06:51,-202
23:06:51,-118
23:06:51,41
23:06:51,167
23:06:51,212
23:06:51,200
23:06:51,128
23:06:51,-2
23:06:51,-101
23:06:51,-99
23:06:51,2
23:06:51,165
23:06:51,276
23:06:51,276
23:06:51,171
23:06:51,21
23:06:51,-92
23:06:51,-105
23:06:51,-61
23:06:51,38
23:06:51,150
23:06:51,201
23:06:51,200
23:06:51,106
23:06:51,-52
23:06:51,-156
23:06:51,-138
23:06:51,-10
23:06:52,117
23:06:52,192
23:06:52,216
23:06:52,144
23:06:52,2
23:06:52,-85
23:06:52,-102
23:06:52,-74
23:06:52,11
23:06:52,139
23:06:52,227
23:06:52,195
23:06:52,81
23:06:52,-37
23:06:52,-102
23:06:52,-100
23:06:52,-7
23:06:52,91
23:06:52,162
23:06:52,202
23:06:52,153
23:06:52,25
23:06:52,-114
23:06:52,-154
23:06:52,-97
23:06:52,8
23:06:52,148
23:06:52,252
23:06:52,234
23:06:52,108
23:06:52,-20
23:06:52,-97
23:06:52,-87
23:06:52,4
23:06:52,128
23:06:52,227
23:06:52,241
23:06:52,172
23:06:52,81
23:06:52,-22
23:06:52,-91
23:06:52,-57
23:06:52,67
23:06:52,192
23:06:52,245
23:06:52,233
23:06:52,128
23:06:52,-27
23:06:52,-115
23:06:52,-86
23:06:52,-12
23:06:52,89
23:06:52,200
23:06:52,230
23:06:52,165
23:06:52,71
23:06:52,-30
23:06:52,-125
23:06:52,-87
23:06:52,45
23:06:52,215
23:06:52,328
23:06:52,264
23:06:52,130
23:06:52,6
23:06:52,-54
23:06:52,-33
23:06:52,33
23:06:52,121
23:06:52,203
23:06:52,249
23:06:52,202
23:06:52,64
23:06:52,-67
23:06:52,-126
23:06:52,-93
23:06:52,27
23:06:52,165
23:06:52,259
23:06:52,263
23:06:52,125
23:06:52,-19
23:06:52,-121
23:06:52,-149
23:06:52,-87
23:06:52,41
23:06:52,168
23:06:52,218
23:06:52,178
23:06:52,38
23:06:52,-83
23:06:52,-78
23:06:52,-5
23:06:52,49
23:06:52,134
23:06:52,214
23:06:52,214
23:06:52,135
23:06:52,7
23:06:52,-116
23:06:52,-135
23:06:52,-57
23:06:52,67
23:06:52,198
23:06:52,261
23:06:52,228
23:06:52,120
23:06:52,-23
23:06:52,-123
23:06:52,-109
23:06:52,18
23:06:52,202
23:06:52,272
23:06:52,220
23:06:52,136
23:06:52,28
23:06:52,-59
23:06:52,-74
23:06:52,-11
23:06:52,92
23:06:52,180
23:06:52,212
23:06:52,200
23:06:52,108
23:06:52,-28
23:06:52,-104
23:06:52,-75
23:06:52,4
23:06:52,122
23:06:52,233
23:06:52,288
23:06:52,218
23:06:52,16
23:06:52,-115
23:06:52,-105
23:06:52,-23
23:06:52,74
23:06:52,140
23:06:52,197
23:06:52,172
23:06:52,48
23:06:52,-82
23:06:52,-152
23:06:52,-122
23:06:52,-4
23:06:52,118
23:06:52,194
23:06:52,183
23:06:52,138
23:06:52,66
23:06:52,-50
23:06:52,-134
23:06:52,-93
23:06:52,18
23:06:52,120
23:06:52,195
23:06:52,201
23:06:52,129
23:06:52,7
23:06:52,-76
23:06:52,-70
23:06:52,39
23:06:52,170
23:06:52,274
23:06:52,299
23:06:52,219
23:06:52,113
23:06:52,-6
23:06:52,-87
23:06:52,-58
23:06:52,65
23:06:52,208
23:06:52,300
23:06:52,282
23:06:52,154
23:06:52,8
23:06:52,-88
23:06:52,-89
23:06:52,12
23:06:52,161
23:06:52,234
23:06:52,203
23:06:52,125
23:06:52,43
23:06:52,-36
23:06:52,-90
23:06:52,-102
23:06:52,-22
23:06:52,107
23:06:52,246
23:06:52,297
23:06:52,211
23:06:52,80
23:06:52,9
23:06:52,34
23:06:52,80
23:06:52,204
23:06:52,339
23:06:52,387
23:06:52,344
23:06:52,228
23:06:52,104
23:06:52,106
23:06:52,172
23:06:52,316
23:06:52,516
23:06:52,627
23:06:52,610
23:06:52,532
23:06:52,465
23:06:52,381
23:06:52,337
23:06:52,359
23:06:52,471
23:06:52,647
23:06:52,730
23:06:52,710
23:06:52,597
23:06:52,428
23:06:52,336
23:06:52,380
23:06:52,490
23:06:52,595
23:06:52,646
23:06:52,598
23:06:52,475
23:06:52,361
23:06:52,261
23:06:52,181
23:06:52,196
23:06:52,259
23:06:52,352
23:06:52,413
23:06:52,328
23:06:52,132
23:06:52,-13
23:06:52,-56
23:06:52,-44
23:06:52,11
23:06:52,104
23:06:52,168
23:06:52,140
23:06:52,57
23:06:52,-52
23:06:52,-204
23:06:52,-299
23:06:52,-261
23:06:52,-109
23:06:52,-25
23:06:52,-26
23:06:52,-38
23:06:52,-118
23:06:52,-254
23:06:52,-337
23:06:52,-307
23:06:52,-193
23:06:52,-68
23:06:52,-13
23:06:52,-30
23:06:52,-66
23:06:52,-183
23:06:52,-325
23:06:52,-376
23:06:52,-338
23:06:52,-212
23:06:52,-82
23:06:52,-21
23:06:52,-55
23:06:52,-170
23:06:52,-290
23:06:52,-354
23:06:52,-361
23:06:52,-295
23:06:52,-154
23:06:52,-51
23:06:52,-46
23:06:52,-129
23:06:52,-210
23:06:52,-307
23:06:52,-385
23:06:52,-364
23:06:52,-261
23:06:52,-106
23:06:52,-23
23:06:52,-19
23:06:52,-142
23:06:52,-316
23:06:52,-423
23:06:52,-420
23:06:52,-328
23:06:52,-189
23:06:52,-67
23:06:52,-37
23:06:52,-101
23:06:52,-174
23:06:52,-267
23:06:52,-329
23:06:52,-297
23:06:52,-171
23:06:52,-13
23:06:52,68
23:06:52,80
23:06:52,-26
23:06:52,-198
23:06:52,-313
23:06:52,-299
23:06:52,-203
23:06:52,-61
23:06:52,68
23:06:52,104
23:06:52,40
23:06:52,-61
23:06:52,-154
23:06:52,-178
23:06:52,-92
23:06:52,21
23:06:52,121
23:06:52,185
23:06:52,160
23:06:52,37
23:06:52,-90
23:06:52,-118
23:06:52,-161
23:06:52,-173
23:06:52,-81
23:06:52,54
23:06:52,136
23:06:52,72
23:06:52,-55
23:06:52,-165
23:06:52,-180
23:06:52,-129
23:06:52,-46
23:06:52,67
23:06:52,163
23:06:52,155
23:06:52,52
23:06:52,-71
23:06:52,-146
23:06:52,-158
23:06:52,-118
23:06:52,5
23:06:52,144
23:06:52,188
23:06:52,164
23:06:52,52
23:06:52,-107
23:06:52,-165
